,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
2421,2422,2023081604006902,NIL,62,22,10,855.00,8550.00
2422,2423,2023081601026982,DLBS,49,44,10,705.00,7050.00
2423,2424,2023081601026981,ILI,40,58,10,576.10,5761.00
2424,2425,2023081604006901,PMHPL,49,55,120,175.90,21108.00
2425,2426,2023081603005800,CBBL,16,45,100,971.00,97100.00
2426,2427,2023081601026980,SBL,48,56,500,262.10,131050.00
2427,2428,2023081601026979,SHIVM,5,25,20,531.90,10638.00
2428,2429,2023081604006900,NGPL,50,43,200,205.00,41000.00
2429,2430,2023081601026978,NESDO,34,40,20,1870.00,37400.00
2430,2431,2023081604006899,UPCL,34,58,200,188.00,37600.00
2431,2432,2023081604006898,UPCL,58,58,100,188.00,18800.00
2432,2433,2023081604006897,AHPC,17,13,100,217.00,21700.00
2433,2434,2023081601026977,EBL,56,42,100,610.00,61000.00
2434,2435,2023081604006896,AKPL,58,56,190,189.00,35910.00
2435,2436,2023081604006895,AKPL,58,19,50,188.00,9400.00
2436,2437,2023081601026976,GBIME,3,11,39,211.00,8229.00
2437,2438,2023081601026975,GBIME,3,25,21,211.00,4431.00
2438,2439,2023081605003062,LEMF,17,53,2000,9.04,18080.00
2439,2440,2023081604006894,NLG,25,53,12,797.00,9564.00
2440,2441,2023081601026974,NIMB,4,28,175,177.50,31062.50
2441,2442,2023081601026973,NIMB,41,28,138,177.50,24495.00
2442,2443,2023081601026972,NIMB,45,28,30,177.60,5328.00
2443,2444,2023081601026971,NRM,33,56,10,278.00,2780.00
2444,2445,2023081603005799,SLBSL,21,57,10,880.00,8800.00
2445,2446,2023081603005798,NLICL,39,19,50,592.10,29605.00
2446,2447,2023081604006893,SICL,57,58,39,790.00,30810.00
2447,2448,2023081601026970,GCIL,43,45,20,501.00,10020.00
2448,2449,2023081604006892,HDHPC,33,11,50,137.00,6850.00
2449,2450,2023081601026969,ILI,40,49,10,576.10,5761.00
2450,2451,2023081603005797,NLIC,44,55,50,699.00,34950.00
2451,2452,2023081601026968,NICA,45,5,200,780.00,156000.00
2452,2453,2023081601026967,NICA,45,38,160,780.00,124800.00
2453,2454,2023081601026966,NICA,45,34,293,780.00,228540.00
2454,2455,2023081601026965,NICA,45,58,100,780.00,78000.00
2455,2456,2023081601026964,NICA,45,34,30,780.00,23400.00
2456,2457,2023081601026963,NICA,45,25,45,779.50,35077.50
2457,2458,2023081601026962,GCIL,43,32,10,501.00,5010.00
2458,2459,2023081601026961,ILI,40,25,10,576.10,5761.00
2459,2460,2023081603005796,NICLBSL,47,42,10,657.10,6571.00
2460,2461,2023081601026960,HDL,22,58,102,1967.00,200634.00
2461,2462,2023081603005795,ICFC,42,40,226,461.00,104186.00
2462,2463,2023081603005794,ICFC,38,40,100,461.70,46170.00
2463,2464,2023081603005793,ICFC,58,40,105,462.00,48510.00
2464,2465,2023081603005792,ICFC,58,40,119,462.00,54978.00
2465,2466,2023081603005791,ICFC,49,40,50,462.20,23110.00
2466,2467,2023081604006891,RBCL,41,6,10,15217.00,152170.00
2467,2468,2023081604006890,RBCL,49,6,10,15217.00,152170.00
2468,2469,2023081601026959,NRM,7,58,10,278.10,2781.00
2469,2470,2023081601026958,KDL,44,57,13,911.00,11843.00
2470,2471,2023081605003061,CIT,38,46,20,2042.00,40840.00
2471,2472,2023081601026957,GCIL,43,29,20,501.00,10020.00
2472,2473,2023081601026956,GCIL,17,29,10,501.10,5011.00
2473,2474,2023081601026955,DOLTI,17,3,10,203.00,2030.00
2474,2475,2023081603005790,NICLBSL,39,4,13,662.50,8612.50
2475,2476,2023081601026954,EBL,35,42,30,610.00,18300.00
2476,2477,2023081604006889,MHNL,32,35,74,195.00,14430.00
2477,2478,2023081601026953,SMH,41,25,10,579.00,5790.00
2478,2479,2023081601026952,ILI,40,42,10,576.10,5761.00
2479,2480,2023081601026951,GVL,17,57,10,352.00,3520.00
2480,2481,2023081601026950,SHIVM,19,25,200,531.90,106380.00
2481,2482,2023081604006888,SHL,32,51,100,449.00,44900.00
2482,2483,2023081603005789,HLI,29,35,50,443.00,22150.00
2483,2484,2023081601026949,SHIVM,29,25,10,531.90,5319.00
2484,2485,2023081601026948,GCIL,17,58,10,501.10,5011.00
2485,2486,2023081601026947,GCIL,17,35,10,501.10,5011.00
2486,2487,2023081601026946,SMJC,47,8,10,231.10,2311.00
2487,2488,2023081604006887,CGH,14,56,41,1291.00,52931.00
2488,2489,2023081604006886,CGH,50,56,10,1291.00,12910.00
2489,2490,2023081604006885,CGH,16,56,200,1295.00,259000.00
2490,2491,2023081604006884,CGH,38,56,80,1295.00,103600.00
2491,2492,2023081604006883,CGH,66,56,30,1295.10,38853.00
2492,2493,2023081604006882,CGH,58,56,10,1295.10,12951.00
2493,2494,2023081604006881,CGH,25,56,99,1295.20,128224.80
2494,2495,2023081604006880,CGH,41,56,30,1295.20,38856.00
2495,2496,2023081604006879,SICL,32,58,200,790.00,158000.00
2496,2497,2023081601026945,SCB,39,17,11,565.00,6215.00
2497,2498,2023081601026944,SCB,39,8,41,565.00,23165.00
2498,2499,2023081601026943,SCB,39,58,10,565.00,5650.00
2499,2500,2023081601026942,SCB,39,41,23,565.00,12995.00
2500,2501,2023081601026941,SCB,39,53,10,565.00,5650.00
2501,2502,2023081601026940,SCB,39,50,15,565.00,8475.00
2502,2503,2023081601026939,SCB,39,25,20,564.90,11298.00
2503,2504,2023081601026938,SCB,39,32,110,564.00,62040.00
2504,2505,2023081601026937,SCB,39,5,200,563.00,112600.00
2505,2506,2023081601026936,SCB,39,42,90,563.00,50670.00
2506,2507,2023081601026935,SCB,39,34,80,562.80,45024.00
2507,2508,2023081605003060,NIFRA,42,42,10,205.00,2050.00
2508,2509,2023081601026934,MEL,16,37,10,179.10,1791.00
2509,2510,2023081601026933,SHIVM,57,41,100,531.00,53100.00
2510,2511,2023081603005788,MNBBL,43,25,500,396.00,198000.00
2511,2512,2023081604006878,NHDL,7,38,467,346.90,162002.30
2512,2513,2023081604006877,NHDL,52,38,50,347.00,17350.00
2513,2514,2023081603005787,MLBL,36,38,92,319.00,29348.00
2514,2515,2023081603005786,CFCL,45,16,100,330.00,33000.00
2515,2516,2023081604006876,BPCL,54,49,45,309.00,13905.00
2516,2517,2023081604006875,BPCL,35,49,10,309.00,3090.00
2517,2518,2023081604006874,BPCL,6,49,10,309.00,3090.00
2518,2519,2023081604006873,BPCL,57,49,25,309.00,7725.00
2519,2520,2023081605003059,NIFRA,49,42,20,205.00,4100.00
2520,2521,2023081601026932,NIBLGF,42,1,300,7.77,2331.00
2521,2522,2023081601026931,NIBLGF,42,17,2490,7.77,19347.30
2522,2523,2023081605003058,NRIC,11,57,149,715.10,106549.90
2523,2524,2023081605003057,NRIC,26,57,51,715.10,36470.10
2524,2525,2023081604006872,NGPL,56,43,100,205.00,20500.00
2525,2526,2023081604006871,NGPL,45,43,124,205.00,25420.00
2526,2527,2023081601026930,SANIMA,11,34,80,298.90,23912.00
2527,2528,2023081604006870,SICL,48,32,16,789.00,12624.00
2528,2529,2023081601026929,MEL,16,34,10,179.10,1791.00
2529,2530,2023081603005785,NLIC,42,55,32,699.00,22368.00
2530,2531,2023081603005784,NLIC,42,57,168,699.00,117432.00
2531,2532,2023081604006869,AKPL,32,57,18,187.10,3367.80
2532,2533,2023081604006868,AKPL,42,57,182,187.10,34052.20
2533,2534,2023081601026928,USHL,14,41,10,310.00,3100.00
2534,2535,2023081603005783,GBLBS,39,21,50,510.00,25500.00
2535,2536,2023081604006867,SPDL,43,13,500,184.90,92450.00
2536,2537,2023081601026927,SPL,17,38,10,668.40,6684.00
2537,2538,2023081601026926,SPL,48,38,10,668.40,6684.00
2538,2539,2023081601026925,SPL,1,38,20,668.50,13370.00
2539,2540,2023081601026924,SPL,36,38,10,668.60,6686.00
2540,2541,2023081601026923,JBLB,13,56,13,1460.00,18980.00
2541,2542,2023081601026922,JBLB,21,56,10,1460.00,14600.00
2542,2543,2023081601026921,JBLB,50,56,18,1460.00,26280.00
2543,2544,2023081605003056,CHDC,32,21,210,1027.00,215670.00
2544,2545,2023081605003055,CHDC,58,21,199,1027.00,204373.00
2545,2546,2023081605003054,CHDC,42,21,91,1028.00,93548.00
2546,2547,2023081601026920,GCIL,43,48,10,501.00,5010.00
2547,2548,2023081601026919,SHIVM,57,4,250,531.00,132750.00
2548,2549,2023081601026918,MAKAR,34,38,10,250.10,2501.00
2549,2550,2023081601026917,MEL,16,46,10,179.10,1791.00
2550,2551,2023081601026916,GBIME,34,25,20,211.00,4220.00
2551,2552,2023081601026915,ILI,40,7,10,576.10,5761.00
2552,2553,2023081601026914,DLBS,10,49,10,712.50,7125.00
2553,2554,2023081605003053,ENL,19,13,30,970.30,29109.00
2554,2555,2023081604006866,UPPER,5,51,14,232.90,3260.60
2555,2556,2023081603005782,JFL,42,43,26,358.00,9308.00
2556,2557,2023081603005781,JFL,42,19,24,358.00,8592.00
2557,2558,2023081603005780,CBBL,57,22,30,971.20,29136.00
2558,2559,2023081601026913,IHL,38,50,10,209.30,2093.00
2559,2560,2023081601026912,BHL,28,20,10,215.00,2150.00
2560,2561,2023081604006865,UPCL,25,17,300,188.40,56520.00
2561,2562,2023081601026911,MHL,3,48,50,280.50,14025.00
2562,2563,2023081601026910,JALPA,59,41,50,1301.10,65055.00
2563,2564,2023081605003052,NTC,22,28,10,871.80,8718.00
2564,2565,2023081604006864,UPPER,52,13,91,232.50,21157.50
2565,2566,2023081601026909,SCB,44,34,100,562.80,56280.00
2566,2567,2023081604006863,AKJCL,55,43,170,161.00,27370.00
2567,2568,2023081604006862,AKJCL,55,53,300,161.00,48300.00
2568,2569,2023081604006861,AKJCL,55,32,30,161.00,4830.00
2569,2570,2023081601026908,TSHL,16,57,10,272.60,2726.00
2570,2571,2023081601026907,NABIL,17,17,25,591.00,14775.00
2571,2572,2023081601026906,SHLB,44,41,15,1005.00,15075.00
2572,2573,2023081605003051,NTC,14,28,100,871.80,87180.00
2573,2574,2023081601026905,MBL,8,41,500,272.00,136000.00
2574,2575,2023081604006860,AKPL,42,22,124,187.10,23200.40
2575,2576,2023081601026904,NMB,45,38,200,225.60,45120.00
2576,2577,2023081603005779,ALICL,32,35,30,691.00,20730.00
2577,2578,2023081601026903,HDL,34,58,54,1967.00,106218.00
2578,2579,2023081601026902,HDL,34,18,10,1967.00,19670.00
2579,2580,2023081601026901,HDL,34,38,30,1967.00,59010.00
2580,2581,2023081601026900,HDL,34,54,10,1966.50,19665.00
2581,2582,2023081603005778,RLFL,26,17,200,322.00,64400.00
2582,2583,2023081601026899,SHIVM,57,6,119,531.00,63189.00
2583,2584,2023081601026898,SHIVM,35,6,381,531.00,202311.00
2584,2585,2023081601026897,SANIMA,58,34,150,298.40,44760.00
2585,2586,2023081601026896,SANIMA,42,34,50,298.50,14925.00
2586,2587,2023081601026895,SANIMA,42,34,100,298.50,29850.00
2587,2588,2023081601026894,SHIVM,35,34,30,531.00,15930.00
2588,2589,2023081604006859,SHPC,54,48,10,347.00,3470.00
2589,2590,2023081601026893,GCIL,42,26,10,501.00,5010.00
2590,2591,2023081601026892,GCIL,46,26,23,501.00,11523.00
2591,2592,2023081601026891,SBL,43,26,500,262.00,131000.00
2592,2593,2023081604006858,HDHPC,3,11,105,137.00,14385.00
2593,2594,2023081604006857,HDHPC,3,41,308,137.00,42196.00
2594,2595,2023081601026890,NIMB,46,58,300,177.60,53280.00
2595,2596,2023081604006856,RBCL,17,6,10,15217.10,152171.00
2596,2597,2023081604006855,SHPC,54,28,132,347.00,45804.00
2597,2598,2023081604006854,SHPC,32,28,100,347.10,34710.00
2598,2599,2023081604006853,SHPC,51,28,50,347.10,17355.00
2599,2600,2023081601026889,ILI,64,47,10,576.00,5760.00
2600,2601,2023081601026888,NABIL,19,17,10,591.00,5910.00
2601,2602,2023081604006852,UPPER,52,58,39,232.20,9055.80
2602,2603,2023081601026887,ILI,57,35,10,576.10,5761.00
2603,2604,2023081604006851,GHL,29,14,75,181.00,13575.00
2604,2605,2023081603005777,NLBBL,62,48,10,617.80,6178.00
2605,2606,2023081604006850,CGH,41,11,70,1295.20,90664.00
2606,2607,2023081604006849,IGI,35,53,500,509.00,254500.00
2607,2608,2023081604006848,UMHL,34,57,400,188.10,75240.00
2608,2609,2023081601026886,BHDC,34,46,10,318.10,3181.00
2609,2610,2023081604006847,SICL,54,58,20,790.00,15800.00
2610,2611,2023081601026885,SHIVM,35,6,500,531.00,265500.00
2611,2612,2023081601026884,SHIVM,35,32,89,531.00,47259.00
2612,2613,2023081604006846,NICL,19,59,295,775.90,228890.50
2613,2614,2023081604006845,NICL,19,7,296,775.90,229666.40
2614,2615,2023081604006844,NICL,19,17,23,775.00,17825.00
2615,2616,2023081604006843,NICL,19,49,86,774.00,66564.00
2616,2617,2023081603005776,HLI,34,17,18,442.50,7965.00
2617,2618,2023081603005775,MFIL,42,42,100,513.00,51300.00
2618,2619,2023081603005774,MFIL,42,26,200,513.00,102600.00
2619,2620,2023081601026883,NICA,57,25,25,779.50,19487.50
2620,2621,2023081604006842,UPPER,32,58,161,232.50,37432.50
2621,2622,2023081603005773,ALBSL,6,22,10,680.10,6801.00
2622,2623,2023081604006841,HURJA,45,42,50,229.00,11450.00
2623,2624,2023081601026882,ILI,64,45,10,576.00,5760.00
2624,2625,2023081605003050,ENL,19,13,50,970.30,48515.00
2625,2626,2023081601026881,HDL,33,25,12,1966.00,23592.00
2626,2627,2023081601026880,HDL,33,41,80,1966.00,157280.00
2627,2628,2023081601026879,HDL,19,41,10,1966.00,19660.00
2628,2629,2023081601026878,ILI,16,34,10,576.10,5761.00
2629,2630,2023081603005772,ALBSL,6,52,10,680.10,6801.00
2630,2631,2023081603005771,MNBBL,58,25,12,396.00,4752.00
2631,2632,2023081603005770,NICLBSL,39,22,102,662.50,67575.00
2632,2633,2023081603005769,NICLBSL,39,38,10,662.00,6620.00
2633,2634,2023081603005768,NICLBSL,39,28,10,661.50,6615.00
2634,2635,2023081603005767,NICLBSL,39,40,15,661.00,9915.00
2635,2636,2023081603005766,NICLBSL,39,35,50,660.00,33000.00
2636,2637,2023081601026877,GCIL,46,46,10,501.00,5010.00
2637,2638,2023081601026876,SHIVM,32,58,500,530.30,265150.00
2638,2639,2023081601026875,EBL,54,59,259,607.80,157420.20
2639,2640,2023081601026874,EBL,34,59,50,607.80,30390.00
2640,2641,2023081601026873,EBL,43,59,50,607.80,30390.00
2641,2642,2023081601026872,EBL,45,59,300,608.00,182400.00
2642,2643,2023081601026871,EBL,41,59,89,608.00,54112.00
2643,2644,2023081601026870,EBL,35,59,10,608.00,6080.00
2644,2645,2023081601026869,EBL,57,59,10,608.00,6080.00
2645,2646,2023081601026868,EBL,45,59,11,608.00,6688.00
2646,2647,2023081603005765,MSLB,38,1,50,730.00,36500.00
2647,2648,2023081604006840,NLG,56,49,20,799.00,15980.00
2648,2649,2023081601026867,GBIME,52,25,70,211.00,14770.00
2649,2650,2023081603005764,NLBBL,49,57,26,613.20,15943.20
2650,2651,2023081604006839,UPPER,7,51,50,232.90,11645.00
2651,2652,2023081604006838,AKPL,42,49,10,187.10,1871.00
2652,2653,2023081601026866,ILI,16,49,10,576.10,5761.00
2653,2654,2023081601026865,GCIL,46,22,20,501.00,10020.00
2654,2655,2023081601026864,GCIL,46,25,10,501.00,5010.00
2655,2656,2023081601026863,GCIL,46,45,12,501.00,6012.00
2656,2657,2023081601026862,GCIL,46,35,10,501.00,5010.00
2657,2658,2023081601026861,SPC,51,42,10,370.00,3700.00
2658,2659,2023081604006837,HURJA,19,42,1000,228.00,228000.00
2659,2660,2023081601026860,ILI,44,57,10,576.10,5761.00
2660,2661,2023081601026859,GCIL,21,32,10,500.50,5005.00
2661,2662,2023081601026858,MKHL,39,58,10,253.00,2530.00
2662,2663,2023081604006836,RADHI,16,41,10,207.00,2070.00
2663,2664,2023081601026857,NABIL,26,17,11,591.00,6501.00
2664,2665,2023081601026856,GCIL,21,47,10,500.50,5005.00
2665,2666,2023081601026855,USHL,29,49,10,310.00,3100.00
2666,2667,2023081604006835,UPPER,32,51,30,232.90,6987.00
2667,2668,2023081601026854,NABIL,52,17,50,591.00,29550.00
2668,2669,2023081601026853,ILI,44,6,10,576.10,5761.00
2669,2670,2023081601026852,GCIL,21,22,20,500.50,10010.00
2670,2671,2023081601026851,SMH,58,56,10,580.00,5800.00
2671,2672,2023081601026850,SMH,38,56,10,580.00,5800.00
2672,2673,2023081601026849,SMH,32,56,10,582.00,5820.00
2673,2674,2023081601026848,SMH,8,56,50,585.00,29250.00
2674,2675,2023081601026847,SMH,64,56,20,585.00,11700.00
2675,2676,2023081601026846,SMH,21,56,50,585.00,29250.00
2676,2677,2023081601026845,SMH,44,56,70,585.20,40964.00
2677,2678,2023081601026844,SMH,21,56,40,585.30,23412.00
2678,2679,2023081601026843,SMH,29,56,30,586.00,17580.00
2679,2680,2023081601026842,ILI,28,49,10,576.10,5761.00
2680,2681,2023081601026841,GCIL,21,34,10,500.50,5005.00
2681,2682,2023081601026840,SGHC,41,47,10,223.00,2230.00
2682,2683,2023081603005763,ALBSL,35,28,15,681.00,10215.00
2683,2684,2023081601026839,SBL,43,35,1000,262.80,262800.00
2684,2685,2023081603005762,NFS,45,52,50,308.70,15435.00
2685,2686,2023081601026838,HHL,32,37,10,198.00,1980.00
2686,2687,2023081601026837,SHIVM,53,32,120,531.00,63720.00
2687,2688,2023081601026836,SHIVM,53,32,100,531.00,53100.00
2688,2689,2023081604006834,SJCL,50,49,800,276.00,220800.00
2689,2690,2023081604006833,SJCL,6,49,1000,276.00,276000.00
2690,2691,2023081604006832,SJCL,22,49,160,276.10,44176.00
2691,2692,2023081604006831,SJCL,1,49,40,276.20,11048.00
2692,2693,2023081604006830,SJCL,13,49,100,276.30,27630.00
2693,2694,2023081601026835,SHIVM,5,32,10,531.00,5310.00
2694,2695,2023081601026834,SHIVM,5,58,90,530.90,47781.00
2695,2696,2023081601026833,PHCL,55,25,200,271.50,54300.00
2696,2697,2023081601026832,PHCL,55,38,10,271.00,2710.00
2697,2698,2023081601026831,PHCL,55,41,10,270.50,2705.00
2698,2699,2023081601026830,PHCL,55,34,10,270.50,2705.00
2699,2700,2023081603005761,FOWAD,26,3,25,1180.30,29507.50
2700,2701,2023081601026829,SHIVM,7,58,10,530.90,5309.00
2701,2702,2023081604006829,AKPL,55,56,137,189.00,25893.00
2702,2703,2023081604006828,AKPL,55,52,363,188.00,68244.00
2703,2704,2023081604006827,HURJA,44,42,960,227.40,218304.00
2704,2705,2023081604006826,HURJA,36,42,300,228.00,68400.00
2705,2706,2023081604006825,HURJA,50,42,100,228.00,22800.00
2706,2707,2023081604006824,HURJA,52,42,100,228.00,22800.00
2707,2708,2023081604006823,HURJA,59,42,40,228.80,9152.00
2708,2709,2023081601026828,NABIL,26,17,30,591.00,17730.00
2709,2710,2023081601026827,PRVU,36,39,1000,163.50,163500.00
2710,2711,2023081601026826,BEDC,26,47,10,192.20,1922.00
2711,2712,2023081601026825,ILI,28,22,10,576.10,5761.00
2712,2713,2023081604006822,NLG,56,44,100,799.00,79900.00
2713,2714,2023081604006821,BARUN,25,49,10,217.80,2178.00
2714,2715,2023081604006820,BARUN,25,58,70,217.00,15190.00
2715,2716,2023081604006819,BARUN,25,21,20,217.00,4340.00
2716,2717,2023081601026824,IHL,38,7,10,209.30,2093.00
2717,2718,2023081601026823,ILI,28,59,10,576.10,5761.00
2718,2719,2023081603005760,ALICL,32,38,70,690.00,48300.00
2719,2720,2023081601026822,BHL,13,52,10,217.00,2170.00
2720,2721,2023081601026821,BHL,13,38,10,217.00,2170.00
2721,2722,2023081603005759,DDBL,39,57,50,727.90,36395.00
2722,2723,2023081601026820,GCIL,21,32,10,500.50,5005.00
2723,2724,2023081603005758,CBBL,16,18,816,971.00,792336.00
2724,2725,2023081603005757,CBBL,42,18,30,971.00,29130.00
2725,2726,2023081603005756,CBBL,6,18,429,971.10,416601.90
2726,2727,2023081603005755,CBBL,57,18,20,971.20,19424.00
2727,2728,2023081603005754,CBBL,45,18,101,971.20,98091.20
2728,2729,2023081604006818,NHDL,50,34,10,353.00,3530.00
2729,2730,2023081601026819,GCIL,43,45,10,501.00,5010.00
2730,2731,2023081601026818,GCIL,43,47,10,501.00,5010.00
2731,2732,2023081601026817,GCIL,43,1,10,501.00,5010.00
2732,2733,2023081601026816,GCIL,43,58,10,501.00,5010.00
2733,2734,2023081601026815,GCIL,43,47,10,501.00,5010.00
2734,2735,2023081601026814,GCIL,43,49,10,501.00,5010.00
2735,2736,2023081601026813,GCIL,43,52,10,501.00,5010.00
2736,2737,2023081601026812,GCIL,43,58,10,501.00,5010.00
2737,2738,2023081601026811,GCIL,43,49,10,500.70,5007.00
2738,2739,2023081601026810,GCIL,43,11,10,500.60,5006.00
2739,2740,2023081603005753,NMFBS,43,49,110,1138.00,125180.00
2740,2741,2023081604006817,AHPC,58,13,57,217.00,12369.00
2741,2742,2023081604006816,AHPC,58,38,58,216.50,12557.00
2742,2743,2023081601026809,SANIMA,58,49,280,298.40,83552.00
2743,2744,2023081604006815,SICL,39,58,300,790.00,237000.00
2744,2745,2023081601026808,ILI,28,58,10,576.10,5761.00
2745,2746,2023081601026807,ILI,28,22,52,576.10,29957.20
2746,2747,2023081601026806,KBL,58,22,81,160.70,13016.70
2747,2748,2023081605003049,ENL,4,45,100,970.30,97030.00
2748,2749,2023081603005752,SKBBL,34,21,20,920.00,18400.00
2749,2750,2023081601026805,SHIVM,32,46,50,530.30,26515.00
2750,2751,2023081601026804,SHIVM,17,46,50,530.50,26525.00
2751,2752,2023081603005751,NLIC,42,53,50,698.00,34900.00
2752,2753,2023081603005750,JBBL,58,13,10,314.40,3144.00
2753,2754,2023081601026803,ILI,64,58,20,576.00,11520.00
2754,2755,2023081603005749,NLICL,21,33,10,592.00,5920.00
2755,2756,2023081601026802,ILI,64,56,10,576.00,5760.00
2756,2757,2023081601026801,PCBL,44,19,10,184.80,1848.00
2757,2758,2023081601026800,NICA,45,34,90,779.00,70110.00
2758,2759,2023081601026799,USHL,29,42,10,310.00,3100.00
2759,2760,2023081601026798,ILI,64,41,10,576.00,5760.00
2760,2761,2023081605003048,LEMF,41,53,5000,9.05,45250.00
2761,2762,2023081605003047,LEMF,51,53,8000,9.06,72480.00
2762,2763,2023081605003046,LEMF,16,53,10000,9.07,90700.00
2763,2764,2023081605003045,PSF,32,58,100,8.75,875.00
2764,2765,2023081603005748,NLIC,55,57,10,699.00,6990.00
2765,2766,2023081601026797,NRM,33,42,10,278.00,2780.00
2766,2767,2023081601026796,GCIL,21,47,10,500.50,5005.00
2767,2768,2023081604006814,IGI,50,38,50,507.00,25350.00
2768,2769,2023081604006813,IGI,34,38,100,507.00,50700.00
2769,2770,2023081604006812,IGI,5,38,100,507.10,50710.00
2770,2771,2023081601026795,MCHL,10,49,10,200.00,2000.00
2771,2772,2023081603005747,GBBL,49,52,455,379.00,172445.00
2772,2773,2023081603005746,GBBL,49,39,1000,379.00,379000.00
2773,2774,2023081603005745,GBBL,49,6,50,379.00,18950.00
2774,2775,2023081603005744,GBBL,49,59,200,377.90,75580.00
2775,2776,2023081601026794,ILI,18,22,10,576.10,5761.00
2776,2777,2023081601026793,GCIL,21,41,10,500.50,5005.00
2777,2778,2023081601026792,GCIL,21,45,10,500.50,5005.00
2778,2779,2023081601026791,GCIL,21,46,10,500.50,5005.00
2779,2780,2023081601026790,TSHL,16,21,10,272.60,2726.00
2780,2781,2023081601026789,NICA,56,25,100,779.50,77950.00
2781,2782,2023081605003044,PSF,32,34,100,8.75,875.00
2782,2783,2023081601026788,SCB,32,34,30,562.80,16884.00
2783,2784,2023081601026787,NRM,33,55,10,278.00,2780.00
2784,2785,2023081601026786,MCHL,10,25,10,200.00,2000.00
2785,2786,2023081601026785,UNLB,50,57,10,1164.00,11640.00
2786,2787,2023081603005743,ICFC,28,6,10,463.90,4639.00
2787,2788,2023081604006811,AKPL,42,58,30,187.10,5613.00
2788,2789,2023081604006810,NHPC,41,4,200,151.00,30200.00
2789,2790,2023081603005742,MSLB,39,1,10,735.00,7350.00
2790,2791,2023081603005741,MSLB,34,1,100,735.00,73500.00
2791,2792,2023081603005740,MSLB,38,1,50,735.00,36750.00
2792,2793,2023081603005739,MSLB,56,1,200,735.10,147020.00
2793,2794,2023081604006809,SHL,42,45,100,447.00,44700.00
2794,2795,2023081604006808,SHL,22,45,100,447.00,44700.00
2795,2796,2023081601026784,KDL,28,42,10,910.00,9100.00
2796,2797,2023081604006807,RURU,53,17,30,755.00,22650.00
2797,2798,2023081604006806,BARUN,41,21,10,217.00,2170.00
2798,2799,2023081601026783,UNL,17,39,10,36502.00,365020.00
2799,2800,2023081601026782,GVL,17,42,10,352.00,3520.00
2800,2801,2023081604006805,UMHL,6,57,30,188.10,5643.00
2801,2802,2023081601026781,PRVU,58,58,2,160.30,320.60
2802,2803,2023081604006804,AKPL,58,52,50,188.00,9400.00
2803,2804,2023081601026780,ILI,64,58,10,576.00,5760.00
2804,2805,2023081601026779,ILI,64,49,10,576.00,5760.00
2805,2806,2023081601026778,NRM,56,45,10,278.00,2780.00
2806,2807,2023081601026777,MKHL,39,42,10,252.50,2525.00
2807,2808,2023081601026776,TAMOR,52,42,10,249.10,2491.00
2808,2809,2023081601026775,GCIL,35,57,30,500.50,15015.00
2809,2810,2023081603005738,PROFL,44,57,30,307.00,9210.00
2810,2811,2023081603005737,SJLIC,25,50,15,557.10,8356.50
2811,2812,2023081603005736,SJLIC,46,50,57,557.20,31760.40
2812,2813,2023081601026774,GCIL,51,11,10,500.60,5006.00
2813,2814,2023081601026773,ILI,64,45,10,576.00,5760.00
2814,2815,2023081605003043,CIT,25,57,30,2043.00,61290.00
2815,2816,2023081601026772,ILI,64,57,10,576.00,5760.00
2816,2817,2023081601026771,HDL,35,17,10,1965.00,19650.00
2817,2818,2023081601026770,HDL,35,44,40,1965.00,78600.00
2818,2819,2023081603005735,GFCL,45,52,90,444.00,39960.00
2819,2820,2023081604006803,API,57,53,198,181.90,36016.20
2820,2821,2023081604006802,API,57,57,225,181.90,40927.50
2821,2822,2023081604006801,API,57,59,300,181.80,54540.00
2822,2823,2023081604006800,API,57,22,200,181.50,36300.00
2823,2824,2023081604006799,API,57,39,40,181.00,7240.00
2824,2825,2023081604006798,API,57,58,37,181.00,6697.00
2825,2826,2023081601026769,USHL,29,19,10,310.00,3100.00
2826,2827,2023081601026768,USHL,29,58,10,310.00,3100.00
2827,2828,2023081601026767,USHL,29,17,10,310.00,3100.00
2828,2829,2023081601026766,USHL,29,38,10,310.00,3100.00
2829,2830,2023081601026765,USHL,29,58,10,310.00,3100.00
2830,2831,2023081601026764,USHL,29,34,10,310.00,3100.00
2831,2832,2023081601026763,USHL,29,42,10,310.00,3100.00
2832,2833,2023081601026762,USHL,29,19,10,310.00,3100.00
2833,2834,2023081601026761,USHL,29,42,10,310.00,3100.00
2834,2835,2023081601026760,USHL,29,58,10,310.00,3100.00
2835,2836,2023081601026759,USHL,29,58,10,310.00,3100.00
2836,2837,2023081601026758,USHL,29,38,10,310.00,3100.00
2837,2838,2023081601026757,USHL,29,47,10,310.00,3100.00
2838,2839,2023081601026756,USHL,29,49,10,310.00,3100.00
2839,2840,2023081601026755,USHL,29,38,10,310.00,3100.00
2840,2841,2023081601026754,USHL,29,58,10,310.00,3100.00
2841,2842,2023081601026753,USHL,29,19,10,310.00,3100.00
2842,2843,2023081601026752,USHL,29,38,10,310.00,3100.00
2843,2844,2023081601026751,USHL,29,51,10,310.00,3100.00
2844,2845,2023081601026750,USHL,29,58,10,310.00,3100.00
2845,2846,2023081601026749,USHL,29,41,10,310.00,3100.00
