,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount
12149,12150,2022120705000294,JBLB,46,47,17,2772.00,47124.00
12150,12151,2022120701004069,GVL,34,38,10,298.20,2982.00
12151,12152,2022120705000293,RULB,38,57,10,883.10,8831.00
12152,12153,2022120701004068,PRVU,51,8,50,203.10,10155.00
12153,12154,2022120703002061,NRIC,42,46,218,690.00,150420.00
12154,12155,2022120703002060,KLBSL,8,38,10,785.40,7854.00
12155,12156,2022120701004067,EBL,13,29,371,448.00,166208.00
12156,12157,2022120701004066,GBIME,19,26,80,223.50,17880.00
12157,12158,2022120701004065,RHGCL,49,49,10,207.10,2071.00
12158,12159,2022120705000292,TPC,45,38,10,329.00,3290.00
12159,12160,2022120703002059,KMCDB,41,39,12,870.20,10442.40
12160,12161,2022120703002058,SHINE,35,6,177,330.00,58410.00
12161,12162,2022120703002057,SHINE,35,42,113,330.00,37290.00
12162,12163,2022120703002056,SHINE,35,44,10,330.00,3300.00
12163,12164,2022120701004064,BHDC,47,17,10,340.10,3401.00
12164,12165,2022120703002055,NLIC,53,36,44,615.00,27060.00
12165,12166,2022120704001458,NICSF,28,35,300,7.80,2340.00
12166,12167,2022120704001457,NICSF,28,54,1000,7.79,7790.00
12167,12168,2022120703002054,SADBL,46,56,11,304.00,3344.00
12168,12169,2022120703002053,SADBL,46,45,60,300.00,18000.00
12169,12170,2022120701004063,KBL,33,39,147,185.50,27268.50
12170,12171,2022120701004062,KBL,33,55,53,185.50,9831.50
12171,12172,2022120703002052,LBBL,17,58,540,320.10,172854.00
12172,12173,2022120703002051,LBBL,4,58,50,320.10,16005.00
12173,12174,2022120703002050,LBBL,33,58,500,320.20,160100.00
12174,12175,2022120701004061,GBIME,45,44,20,222.00,4440.00
12175,12176,2022120701004060,GBIME,58,44,30,222.00,6660.00
12176,12177,2022120701004059,GBIME,58,44,290,222.00,64380.00
12177,12178,2022120701004058,GBIME,49,44,20,222.00,4440.00
12178,12179,2022120701004057,GBIME,17,44,10,222.00,2220.00
12179,12180,2022120701004056,GBIME,49,44,114,222.00,25308.00
12180,12181,2022120701004055,GBIME,55,44,805,222.10,178790.50
12181,12182,2022120701004054,GBIME,52,44,25,222.40,5560.00
12182,12183,2022120701004053,GBIME,58,44,29,222.40,6449.60
12183,12184,2022120701004052,GBIME,42,44,138,222.40,30691.20
12184,12185,2022120701004051,GBIME,58,44,19,222.60,4229.40
12185,12186,2022120705000291,MBJC,58,50,10,210.00,2100.00
12186,12187,2022120701004050,SHIVM,58,8,10,574.00,5740.00
12187,12188,2022120701004049,USHEC,34,42,10,245.10,2451.00
12188,12189,2022120703002049,RMDC,45,38,10,964.00,9640.00
12189,12190,2022120701004048,USHEC,34,46,10,245.10,2451.00
12190,12191,2022120704001456,AKPL,19,53,45,346.00,15570.00
12191,12192,2022120704001455,AKPL,19,7,50,346.00,17300.00
12192,12193,2022120704001454,AKPL,19,26,105,346.00,36330.00
12193,12194,2022120703002048,NLIC,53,41,56,615.00,34440.00
12194,12195,2022120705000290,NYADI,56,58,10,271.20,2712.00
12195,12196,2022120703002047,ILBS,33,58,22,880.00,19360.00
12196,12197,2022120703002046,SDLBSL,43,10,28,927.70,25975.60
12197,12198,2022120701004047,USHEC,34,38,10,245.10,2451.00
12198,12199,2022120701004046,BOKL,8,7,21,217.00,4557.00
12199,12200,2022120704001453,AHPC,58,39,10,272.70,2727.00
12200,12201,2022120701004045,BHL,25,42,10,246.70,2467.00
12201,12202,2022120701004044,GVL,34,49,10,298.20,2982.00
12202,12203,2022120701004043,SHIVM,34,8,10,574.00,5740.00
12203,12204,2022120701004042,SPHL,26,59,10,353.00,3530.00
12204,12205,2022120705000289,MBJC,21,38,10,210.00,2100.00
12205,12206,2022120701004041,BHDC,47,42,10,340.10,3401.00
12206,12207,2022120703002045,DDBL,43,50,30,1044.00,31320.00
12207,12208,2022120704001452,UPPER,58,57,49,371.00,18179.00
12208,12209,2022120703002044,LBBL,46,40,12,324.00,3888.00
12209,12210,2022120705000288,BNHC,42,38,10,332.10,3321.00
12210,12211,2022120704001451,RIDI,44,16,13,496.00,6448.00
12211,12212,2022120701004040,NBL,1,8,50,276.10,13805.00
12212,12213,2022120704001450,HDHPC,49,42,90,178.00,16020.00
12213,12214,2022120703002043,NMFBS,26,39,40,2065.00,82600.00
12214,12215,2022120701004039,USHEC,34,42,10,245.10,2451.00
12215,12216,2022120701004038,PRVU,49,8,735,203.10,149278.50
12216,12217,2022120703002042,CBBL,52,53,18,1110.00,19980.00
12217,12218,2022120703002041,CBBL,48,53,20,1110.00,22200.00
12218,12219,2022120703002040,CBBL,58,53,50,1110.00,55500.00
12219,12220,2022120703002039,CBBL,14,53,50,1110.00,55500.00
12220,12221,2022120703002038,CBBL,32,53,50,1110.00,55500.00
12221,12222,2022120703002037,CBBL,57,53,50,1110.00,55500.00
12222,12223,2022120703002036,CBBL,32,53,20,1110.00,22200.00
12223,12224,2022120703002035,CBBL,58,53,100,1110.00,111000.00
12224,12225,2022120703002034,CBBL,56,53,20,1110.00,22200.00
12225,12226,2022120703002033,CBBL,34,53,40,1110.00,44400.00
12226,12227,2022120704001449,AIL,44,39,10,407.00,4070.00
12227,12228,2022120705000287,SAHAS,28,6,10,442.10,4421.00
12228,12229,2022120704001448,UMRH,58,46,10,408.00,4080.00
12229,12230,2022120701004037,RFPL,49,49,10,230.10,2301.00
12230,12231,2022120705000286,MBJC,21,42,10,210.00,2100.00
12231,12232,2022120701004036,SGHC,44,42,10,251.80,2518.00
12232,12233,2022120703002032,RMDC,50,38,20,964.00,19280.00
12233,12234,2022120703002031,NFS,28,58,20,255.00,5100.00
12234,12235,2022120703002030,NFS,28,6,10,255.00,2550.00
12235,12236,2022120703002029,DDBL,40,8,20,1040.20,20804.00
12236,12237,2022120704001447,UPPER,58,58,10,371.00,3710.00
12237,12238,2022120705000285,JBLB,58,34,80,2775.00,222000.00
12238,12239,2022120701004035,RHGCL,44,6,10,207.00,2070.00
12239,12240,2022120701004034,ADBL,29,8,50,311.20,15560.00
12240,12241,2022120701004033,NIB,49,11,500,237.50,118750.00
12241,12242,2022120701004032,PCBL,56,46,10,227.00,2270.00
12242,12243,2022120701004031,RHGCL,44,42,10,207.00,2070.00
12243,12244,2022120703002028,MFIL,21,52,30,417.00,12510.00
12244,12245,2022120701004030,NABIL,1,39,150,880.00,132000.00
12245,12246,2022120703002027,SWBBL,6,39,25,1194.00,29850.00
12246,12247,2022120703002026,SWBBL,6,57,50,1194.00,59700.00
12247,12248,2022120703002025,HIDCL,43,7,100,167.10,16710.00
12248,12249,2022120703002024,MFIL,28,6,100,419.00,41900.00
12249,12250,2022120701004029,SANIMA,21,26,33,236.00,7788.00
12250,12251,2022120701004028,NIB,49,11,50,237.50,11875.00
12251,12252,2022120703002023,NMFBS,50,14,150,2064.00,309600.00
12252,12253,2022120703002022,NMFBS,50,13,21,2064.00,43344.00
12253,12254,2022120703002021,DDBL,58,17,11,1048.00,11528.00
12254,12255,2022120701004027,KLBS,14,54,10,440.50,4405.00
12255,12256,2022120703002020,NIFRA,34,41,54,185.20,10000.80
12256,12257,2022120701004026,PPL,44,42,10,202.00,2020.00
12257,12258,2022120701004025,NICFC,58,55,100,7.83,783.00
12258,12259,2022120703002019,DDBL,58,6,10,1045.00,10450.00
12259,12260,2022120703002018,DDBL,58,45,50,1045.00,52250.00
12260,12261,2022120703002017,DDBL,58,45,75,1045.00,78375.00
12261,12262,2022120703002016,DDBL,58,49,85,1045.00,88825.00
12262,12263,2022120703002015,DDBL,58,51,100,1045.00,104500.00
12263,12264,2022120703002014,DDBL,58,13,150,1044.00,156600.00
12264,12265,2022120703002013,DDBL,58,57,30,1044.00,31320.00
12265,12266,2022120703002012,DDBL,58,38,80,1044.00,83520.00
12266,12267,2022120703002011,DDBL,58,4,57,1044.00,59508.00
12267,12268,2022120703002010,DDBL,58,58,10,1042.90,10429.00
12268,12269,2022120703002009,PROFL,58,5,88,286.00,25168.00
12269,12270,2022120703002008,PROFL,58,25,100,285.00,28500.00
12270,12271,2022120703002007,PROFL,58,38,62,284.00,17608.00
12271,12272,2022120703002006,ICFC,16,49,110,428.00,47080.00
12272,12273,2022120703002005,ICFC,50,49,20,428.00,8560.00
12273,12274,2022120703002004,ICFC,41,49,70,428.80,30016.00
12274,12275,2022120705000284,JBLB,39,44,7,2717.00,19019.00
12275,12276,2022120703002003,NRIC,28,46,100,690.00,69000.00
12276,12277,2022120701004024,GVL,41,42,10,299.00,2990.00
12277,12278,2022120704001446,UPCL,16,26,220,214.30,47146.00
12278,12279,2022120703002002,LBBL,59,58,222,320.00,71040.00
12279,12280,2022120703002001,LBBL,3,58,50,320.00,16000.00
12280,12281,2022120703002000,LBBL,14,58,100,320.00,32000.00
12281,12282,2022120703001999,LBBL,35,58,50,320.00,16000.00
12282,12283,2022120703001998,LBBL,6,58,100,320.10,32010.00
12283,12284,2022120703001997,LBBL,14,58,30,321.00,9630.00
12284,12285,2022120703001996,LBBL,33,58,200,321.00,64200.00
12285,12286,2022120703001995,LBBL,42,58,17,322.00,5474.00
12286,12287,2022120703001994,LBBL,51,58,10,322.00,3220.00
12287,12288,2022120703001993,LBBL,1,58,50,322.00,16100.00
12288,12289,2022120703001992,LBBL,59,58,100,322.10,32210.00
12289,12290,2022120703001991,LBBL,43,58,51,322.20,16432.20
12290,12291,2022120703001990,LBBL,14,58,20,322.30,6446.00
12291,12292,2022120703001989,GBBL,40,49,371,382.00,141722.00
12292,12293,2022120701004023,PCBL,11,4,13,226.00,2938.00
12293,12294,2022120705000283,MBJC,46,6,10,210.00,2100.00
12294,12295,2022120701004022,SIKLES,45,38,10,359.40,3594.00
12295,12296,2022120701004021,AVYAN,1,38,10,705.50,7055.00
12296,12297,2022120701004020,SPHL,52,42,10,352.00,3520.00
12297,12298,2022120701004019,GVL,25,38,10,301.90,3019.00
12298,12299,2022120701004018,GVL,25,58,10,301.00,3010.00
12299,12300,2022120701004017,GVL,25,4,10,301.00,3010.00
12300,12301,2022120701004016,GVL,25,42,10,301.00,3010.00
12301,12302,2022120701004015,GVL,25,19,10,301.00,3010.00
12302,12303,2022120705000282,MBJC,46,57,10,210.00,2100.00
12303,12304,2022120701004014,SIKLES,43,34,10,359.70,3597.00
12304,12305,2022120701004013,RFPL,28,42,10,230.00,2300.00
12305,12306,2022120701004012,SHIVM,17,28,172,569.00,97868.00
12306,12307,2022120701004011,SHIVM,17,28,100,569.00,56900.00
12307,12308,2022120701004010,SHIVM,34,28,200,569.00,113800.00
12308,12309,2022120701004009,SHIVM,17,28,500,569.00,284500.00
12309,12310,2022120701004008,SHIVM,42,28,50,569.00,28450.00
12310,12311,2022120701004007,SHIVM,45,28,10,569.00,5690.00
12311,12312,2022120701004006,SHIVM,14,28,200,569.10,113820.00
12312,12313,2022120701004005,SHIVM,34,28,347,569.10,197477.70
12313,12314,2022120701004004,SHIVM,25,28,11,570.00,6270.00
12314,12315,2022120701004003,SHIVM,48,28,200,570.00,114000.00
12315,12316,2022120701004002,SHIVM,17,28,10,570.00,5700.00
12316,12317,2022120701004001,DORDI,29,59,64,235.00,15040.00
12317,12318,2022120701004000,DORDI,17,59,140,235.00,32900.00
12318,12319,2022120701003999,SIKLES,43,38,10,359.50,3595.00
12319,12320,2022120704001445,SJCL,41,19,20,222.00,4440.00
12320,12321,2022120705000281,JBLB,46,49,20,2772.00,55440.00
12321,12322,2022120704001444,NIL,1,49,15,715.00,10725.00
12322,12323,2022120703001988,GLBSL,6,20,15,780.10,11701.50
12323,12324,2022120701003998,BHDC,47,42,10,340.10,3401.00
12324,12325,2022120701003997,UHEWA,59,39,160,354.00,56640.00
12325,12326,2022120703001987,GBBL,40,28,63,382.00,24066.00
12326,12327,2022120701003996,USHEC,34,58,10,245.10,2451.00
12327,12328,2022120701003995,MEGA,34,28,40,213.00,8520.00
12328,12329,2022120703001986,FMDBL,53,28,15,700.00,10500.00
12329,12330,2022120704001443,SJCL,41,46,40,222.00,8880.00
12330,12331,2022120701003994,SCB,56,49,10,405.00,4050.00
12331,12332,2022120703001985,SHINE,4,42,900,329.00,296100.00
12332,12333,2022120705000280,SAHAS,28,6,10,442.10,4421.00
12333,12334,2022120705000279,SAHAS,28,42,10,442.10,4421.00
12334,12335,2022120703001984,CHDC,22,58,300,655.00,196500.00
12335,12336,2022120703001983,HIDCL,35,57,878,167.00,146626.00
12336,12337,2022120703001982,HIDCL,58,57,12,167.00,2004.00
12337,12338,2022120703001981,HIDCL,58,57,110,167.00,18370.00
12338,12339,2022120701003993,KDBY,50,25,100,8.62,862.00
12339,12340,2022120701003992,KDBY,50,55,100,8.30,830.00
12340,12341,2022120701003991,KBLD86,51,1,40,914.60,36584.00
12341,12342,2022120705000278,JBLB,46,29,13,2772.00,36036.00
12342,12343,2022120704001442,SHEL,55,46,10,229.10,2291.00
12343,12344,2022120705000277,SAHAS,28,14,339,442.10,149871.90
12344,12345,2022120701003990,HDL,58,48,30,3838.00,115140.00
12345,12346,2022120701003989,RFPL,28,42,10,230.00,2300.00
12346,12347,2022120701003988,HIDCLP,26,44,250,97.80,24450.00
12347,12348,2022120701003987,HHL,33,6,10,216.00,2160.00
12348,12349,2022120703001980,NFS,52,6,100,255.00,25500.00
12349,12350,2022120704001441,API,29,25,23,212.00,4876.00
12350,12351,2022120704001440,API,29,7,79,212.00,16748.00
12351,12352,2022120704001439,API,29,55,13,212.00,2756.00
12352,12353,2022120704001438,API,29,32,385,212.00,81620.00
12353,12354,2022120705000276,SAHAS,28,46,10,442.10,4421.00
12354,12355,2022120701003986,BHDC,42,6,10,341.00,3410.00
12355,12356,2022120704001437,AKPL,14,45,1000,345.00,345000.00
12356,12357,2022120701003985,KLBS,48,51,10,431.90,4319.00
12357,12358,2022120701003984,MHL,48,58,10,309.00,3090.00
12358,12359,2022120704001436,UPCL,16,42,50,214.30,10715.00
12359,12360,2022120701003983,GBIME,42,58,112,222.40,24908.80
12360,12361,2022120701003982,GBIME,57,58,200,222.50,44500.00
12361,12362,2022120701003981,GBIME,57,58,20,222.50,4450.00
12362,12363,2022120701003980,GBIME,41,58,18,222.60,4006.80
12363,12364,2022120701003979,SHIVM,34,28,653,569.10,371622.30
12364,12365,2022120701003978,SHIVM,20,28,50,569.10,28455.00
12365,12366,2022120701003977,SHIVM,49,28,10,569.10,5691.00
12366,12367,2022120701003976,SHIVM,45,28,50,570.00,28500.00
12367,12368,2022120701003975,SHIVM,16,28,20,570.00,11400.00
12368,12369,2022120701003974,SHIVM,39,28,20,570.00,11400.00
12369,12370,2022120701003973,SHIVM,39,28,200,570.00,114000.00
12370,12371,2022120701003972,SHIVM,25,28,10,570.00,5700.00
12371,12372,2022120701003971,SHIVM,42,28,100,570.00,57000.00
12372,12373,2022120701003970,SHIVM,26,28,50,570.00,28500.00
12373,12374,2022120701003969,SHIVM,38,28,10,570.00,5700.00
12374,12375,2022120701003968,SHIVM,32,28,100,570.00,57000.00
12375,12376,2022120701003967,SHIVM,53,28,500,570.00,285000.00
12376,12377,2022120701003966,SHIVM,58,28,10,570.00,5700.00
12377,12378,2022120701003965,SHIVM,35,28,500,570.00,285000.00
12378,12379,2022120701003964,SHIVM,16,28,1000,570.00,570000.00
12379,12380,2022120701003963,SHIVM,44,28,70,570.10,39907.00
12380,12381,2022120701003962,SHIVM,14,28,200,570.10,114020.00
12381,12382,2022120701003961,SHIVM,58,28,175,570.10,99767.50
12382,12383,2022120701003960,SHIVM,20,28,58,570.10,33065.80
12383,12384,2022120701003959,SHIVM,32,28,20,570.50,11410.00
12384,12385,2022120701003958,SHIVM,32,28,30,571.00,17130.00
12385,12386,2022120701003957,SHIVM,34,28,500,571.00,285500.00
12386,12387,2022120701003956,SHIVM,32,28,100,571.00,57100.00
12387,12388,2022120701003955,SHIVM,45,28,164,571.00,93644.00
12388,12389,2022120701003954,LBL,11,20,35,199.00,6965.00
12389,12390,2022120701003953,PRVU,34,8,27,203.10,5483.70
12390,12391,2022120701003952,KBL,35,55,47,185.50,8718.50
12391,12392,2022120704001435,RHPL,48,48,70,226.00,15820.00
12392,12393,2022120704001434,SLCF,17,55,1000,7.15,7150.00
12393,12394,2022120703001979,CBBL,40,58,10,1111.00,11110.00
12394,12395,2022120701003951,MEGA,6,28,30,213.00,6390.00
12395,12396,2022120703001978,RMDC,7,38,26,960.00,24960.00
12396,12397,2022120703001977,DDBL,58,53,190,1040.10,197619.00
12397,12398,2022120705000275,RULB,56,8,10,890.00,8900.00
12398,12399,2022120701003950,HDL,7,49,70,3835.00,268450.00
12399,12400,2022120703001976,SKBBL,42,42,17,1136.00,19312.00
12400,12401,2022120703001975,SKBBL,58,42,19,1136.10,21585.90
12401,12402,2022120703001974,SKBBL,38,42,45,1137.00,51165.00
12402,12403,2022120703001973,NIFRA,34,46,54,185.20,10000.80
12403,12404,2022120704001433,UMHL,58,59,84,226.00,18984.00
12404,12405,2022120704001432,UMHL,53,59,200,226.00,45200.00
12405,12406,2022120704001431,UMHL,59,59,50,226.20,11310.00
12406,12407,2022120701003949,USHEC,34,6,10,245.10,2451.00
12407,12408,2022120703001972,CBBL,45,17,18,1110.00,19980.00
12408,12409,2022120703001971,CBBL,54,17,10,1110.00,11100.00
12409,12410,2022120701003948,HDL,43,49,20,3836.00,76720.00
12410,12411,2022120703001970,NMBMF,38,39,10,670.00,6700.00
12411,12412,2022120701003947,PPL,28,26,10,202.10,2021.00
12412,12413,2022120701003946,PRVU,42,8,25,203.10,5077.50
12413,12414,2022120701003945,PRVU,56,8,61,203.10,12389.10
12414,12415,2022120701003944,PRVU,52,8,38,203.20,7721.60
12415,12416,2022120701003943,PRVU,5,8,40,203.30,8132.00
12416,12417,2022120704001430,SAEF,59,37,5000,9.74,48700.00
12417,12418,2022120705000274,JALPA,20,58,10,3410.00,34100.00
12418,12419,2022120703001969,NIFRA,34,58,50,185.20,9260.00
12419,12420,2022120703001968,CBBL,19,58,10,1111.00,11110.00
12420,12421,2022120704001429,RHPL,48,42,10,226.00,2260.00
12421,12422,2022120701003942,RFPL,28,6,10,226.60,2266.00
12422,12423,2022120703001967,LICN,58,49,10,1422.10,14221.00
12423,12424,2022120701003941,AVYAN,1,55,10,705.50,7055.00
12424,12425,2022120701003940,GVL,41,34,20,301.00,6020.00
12425,12426,2022120701003939,GVL,41,47,100,300.80,30080.00
12426,12427,2022120701003938,GVL,41,59,10,300.00,3000.00
12427,12428,2022120703001966,NLIC,49,41,10,615.00,6150.00
12428,12429,2022120703001965,NICLBSL,21,57,100,724.00,72400.00
12429,12430,2022120703001964,NICLBSL,34,57,80,724.00,57920.00
12430,12431,2022120704001428,NLG,59,44,500,477.30,238650.00
12431,12432,2022120704001427,RMF1,58,49,100,7.79,779.00
12432,12433,2022120704001426,RMF1,58,7,200,7.75,1550.00
12433,12434,2022120701003937,SHIVM,45,47,40,571.00,22840.00
12434,12435,2022120701003936,SHIVM,45,28,296,571.00,169016.00
12435,12436,2022120704001425,NGPL,55,26,12,208.00,2496.00
12436,12437,2022120704001424,NGPL,55,56,40,208.00,8320.00
12437,12438,2022120701003935,NABIL,56,39,350,880.00,308000.00
12438,12439,2022120701003934,DORDI,17,6,10,235.00,2350.00
12439,12440,2022120703001963,NIFRA,52,49,50,185.30,9265.00
12440,12441,2022120703001962,ALICL,57,1,10,513.00,5130.00
12441,12442,2022120703001961,ALICL,45,1,10,513.00,5130.00
12442,12443,2022120703001960,ALICL,39,1,30,513.10,15393.00
12443,12444,2022120701003933,HHL,33,55,10,216.00,2160.00
12444,12445,2022120701003932,NESDO,35,1,10,3350.00,33500.00
12445,12446,2022120704001423,PIC,42,28,11,526.10,5787.10
12446,12447,2022120701003931,MEGA,16,49,2135,212.70,454114.50
12447,12448,2022120701003930,SHIVM,7,28,100,571.00,57100.00
12448,12449,2022120701003929,GBIME,55,26,741,223.50,165613.50
12449,12450,2022120701003928,GBIME,55,49,259,223.00,57757.00
12450,12451,2022120701003927,RFPL,28,58,10,226.70,2267.00
12451,12452,2022120704001422,GHL,25,19,10,198.90,1989.00
12452,12453,2022120704001421,GHL,25,36,130,198.70,25831.00
12453,12454,2022120701003926,BHDC,42,6,10,341.00,3410.00
12454,12455,2022120703001959,CBBL,40,17,22,1112.00,24464.00
12455,12456,2022120703001958,GBBL,40,58,30,382.00,11460.00
12456,12457,2022120701003925,HIDCLP,54,44,50,97.80,4890.00
12457,12458,2022120703001957,CBBL,40,38,28,1112.00,31136.00
12458,12459,2022120704001420,JOSHI,1,28,63,185.00,11655.00
12459,12460,2022120704001419,JOSHI,26,28,500,185.00,92500.00
12460,12461,2022120704001418,JOSHI,26,28,500,186.00,93000.00
12461,12462,2022120704001417,JOSHI,28,28,200,186.20,37240.00
12462,12463,2022120701003924,CBL,21,34,100,219.00,21900.00
12463,12464,2022120701003923,CBL,45,34,603,219.00,132057.00
12464,12465,2022120703001956,RMDC,29,38,30,964.00,28920.00
12465,12466,2022120701003922,SGHC,44,33,160,251.80,40288.00
12466,12467,2022120701003921,SGHC,34,33,250,252.00,63000.00
12467,12468,2022120701003920,NESDO,49,41,10,3330.00,33300.00
12468,12469,2022120703001955,NFS,28,6,100,255.00,25500.00
12469,12470,2022120704001416,SICL,22,53,29,773.00,22417.00
12470,12471,2022120704001415,SICL,25,53,65,773.00,50245.00
12471,12472,2022120704001414,SICL,58,53,15,774.00,11610.00
12472,12473,2022120704001413,SICL,38,53,40,775.00,31000.00
12473,12474,2022120704001412,SICL,35,53,10,775.00,7750.00
12474,12475,2022120703001954,NRN,43,42,10,402.30,4023.00
12475,12476,2022120701003919,GBIME,46,10,1000,222.60,222600.00
12476,12477,2022120705000273,SPC,42,57,10,395.00,3950.00
12477,12478,2022120705000272,JBLB,42,42,10,2772.00,27720.00
12478,12479,2022120703001953,RMDC,58,38,10,964.00,9640.00
12479,12480,2022120704001411,NLG,59,44,252,477.60,120355.20
12480,12481,2022120701003918,GBIME,20,49,31,223.00,6913.00
12481,12482,2022120704001410,HPPL,36,16,20,248.10,4962.00
12482,12483,2022120703001952,CBBL,40,38,22,1112.00,24464.00
12483,12484,2022120701003917,KDBY,50,25,100,8.46,846.00
12484,12485,2022120704001409,UMHL,4,59,50,227.00,11350.00
12485,12486,2022120703001951,NICLBSL,34,42,10,724.00,7240.00
12486,12487,2022120701003916,GVL,29,58,100,300.00,30000.00
12487,12488,2022120705000271,MKJC,43,58,10,395.00,3950.00
12488,12489,2022120701003915,SHIVM,45,28,500,571.00,285500.00
12489,12490,2022120703001950,GUFL,16,1,25,525.00,13125.00
12490,12491,2022120703001949,GUFL,16,50,15,525.00,7875.00
12491,12492,2022120703001948,GUFL,16,19,10,525.00,5250.00
12492,12493,2022120701003914,GBIME,44,49,25,223.00,5575.00
12493,12494,2022120703001947,NLICL,25,42,20,506.00,10120.00
12494,12495,2022120701003913,EBL,33,29,77,448.00,34496.00
12495,12496,2022120701003912,EBL,33,52,981,447.90,439389.90
12496,12497,2022120701003911,EBL,33,57,500,447.50,223750.00
12497,12498,2022120701003910,EBL,33,26,442,447.50,197795.00
12498,12499,2022120701003909,SGHC,44,57,10,251.80,2518.00
12499,12500,2022120701003908,NIB,18,1,21,236.30,4962.30
12500,12501,2022120701003907,GVL,32,58,300,300.00,90000.00
12501,12502,2022120701003906,GVL,32,39,200,299.00,59800.00
12502,12503,2022120703001946,NMFBS,26,49,10,2063.00,20630.00
12503,12504,2022120704001408,UPCL,16,49,100,214.30,21430.00
12504,12505,2022120705000270,MBJC,46,57,10,210.00,2100.00
12505,12506,2022120701003905,GBIME,4,49,660,223.00,147180.00
12506,12507,2022120704001407,AKPL,51,49,90,344.10,30969.00
12507,12508,2022120703001945,DDBL,36,4,23,1044.00,24012.00
12508,12509,2022120703001944,DDBL,36,46,50,1044.00,52200.00
12509,12510,2022120703001943,DDBL,36,5,27,1044.00,28188.00
12510,12511,2022120703001942,NLIC,20,41,34,615.00,20910.00
12511,12512,2022120703001941,NLIC,20,42,66,615.00,40590.00
12512,12513,2022120701003904,NIB,18,42,24,236.30,5671.20
12513,12514,2022120703001940,NMBMF,38,37,66,670.00,44220.00
12514,12515,2022120704001406,CHCL,20,33,40,393.00,15720.00
12515,12516,2022120703001939,NMFBS,26,59,18,2063.00,37134.00
12516,12517,2022120703001938,NMFBS,26,4,10,2060.00,20600.00
12517,12518,2022120703001937,NMFBS,26,45,15,2060.00,30900.00
12518,12519,2022120704001405,MEN,35,42,10,728.40,7284.00
12519,12520,2022120704001404,SJCL,41,21,10,222.00,2220.00
12520,12521,2022120704001403,NMBHF1,59,7,16958,8.81,149399.98
12521,12522,2022120704001402,NMBHF1,43,7,1000,8.85,8850.00
12522,12523,2022120704001401,NMBHF1,50,7,5000,8.97,44850.00
12523,12524,2022120704001400,NMBHF1,41,7,400,8.97,3588.00
12524,12525,2022120704001399,NMBHF1,38,7,3000,9.00,27000.00
12525,12526,2022120704001398,NMBHF1,37,7,1900,9.01,17119.00
12526,12527,2022120701003903,HEIP,17,32,7000,250.00,1750000.00
12527,12528,2022120701003902,HEIP,3,32,322,250.10,80532.20
12528,12529,2022120703001936,CIT,17,50,20,1880.00,37600.00
12529,12530,2022120704001397,NHPC,34,59,40,199.00,7960.00
12530,12531,2022120704001396,NHPC,16,59,10,199.50,1995.00
12531,12532,2022120704001395,NHPC,11,59,50,199.50,9975.00
12532,12533,2022120701003901,SBL,34,45,20,322.00,6440.00
12533,12534,2022120701003900,MEGA,50,49,55,212.70,11698.50
12534,12535,2022120704001394,RHPL,48,21,30,226.00,6780.00
12535,12536,2022120703001935,NMBMF,38,6,200,670.00,134000.00
12536,12537,2022120701003899,SIKLES,59,16,10,359.20,3592.00
12537,12538,2022120703001934,HIDCL,58,42,40,167.00,6680.00
12538,12539,2022120703001933,HIDCL,41,42,15,167.00,2505.00
12539,12540,2022120703001932,HIDCL,58,42,78,167.00,13026.00
12540,12541,2022120703001931,SHINE,57,29,50,328.60,16430.00
12541,12542,2022120703001930,NIFRA,34,54,64,185.20,11852.80
12542,12543,2022120703001929,NRIC,55,21,46,689.00,31694.00
12543,12544,2022120703001928,RMDC,41,33,100,962.00,96200.00
12544,12545,2022120701003898,CCBL,26,42,139,184.70,25673.30
12545,12546,2022120701003897,MEGA,16,49,500,212.70,106350.00
12546,12547,2022120701003896,MEGA,51,49,595,212.70,126556.50
12547,12548,2022120701003895,MEGA,11,49,15,212.80,3192.00
12548,12549,2022120703001927,SHINE,45,29,150,328.60,49290.00
12549,12550,2022120703001926,NIFRA,34,21,39,185.20,7222.80
12550,12551,2022120703001925,NIFRA,33,21,15,185.30,2779.50
12551,12552,2022120701003894,GBIME,14,45,95,223.00,21185.00
12552,12553,2022120705000269,MBJC,46,16,10,210.00,2100.00
12553,12554,2022120701003893,HDL,7,57,10,3835.00,38350.00
12554,12555,2022120701003892,HDL,7,5,52,3835.00,199420.00
12555,12556,2022120705000268,MBJC,46,21,10,210.00,2100.00
12556,12557,2022120703001924,NMBMF,38,26,393,670.00,263310.00
12557,12558,2022120703001923,SKBBL,56,22,30,1140.00,34200.00
12558,12559,2022120701003891,NABIL,33,22,50,880.00,44000.00
12559,12560,2022120703001922,MLBL,58,58,69,343.00,23667.00
12560,12561,2022120703001921,MLBL,36,58,21,343.00,7203.00
12561,12562,2022120701003890,SHIVM,49,28,300,571.00,171300.00
12562,12563,2022120703001920,JBBL,49,50,112,278.00,31136.00
12563,12564,2022120703001919,JBBL,34,50,100,278.00,27800.00
12564,12565,2022120703001918,JBBL,29,50,50,278.00,13900.00
12565,12566,2022120703001917,JBBL,58,50,200,278.00,55600.00
12566,12567,2022120703001916,JBBL,59,50,38,278.00,10564.00
12567,12568,2022120703001915,SLBBL,22,20,50,835.00,41750.00
