,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
1783,1783,1784,2024030404000510,PRIN,16,16,490,784.0,384160.0,Non Life Insurance
1784,1784,1785,2024030401001026,SONA,16,90,50,484.0,24200.0,Promoter Shares/debenture
1785,1785,1786,2024030401001025,IHL,3,41,200,362.0,72400.0,Promoter Shares/debenture
1786,1786,1787,2024030401001024,IHL,3,38,10,355.0,3550.0,Promoter Shares/debenture
1787,1787,1788,2024030401001023,IHL,3,57,11,355.0,3905.0,Promoter Shares/debenture
1788,1788,1789,2024030401001022,NRM,35,19,38,372.0,14136.0,Promoter Shares/debenture
1789,1789,1790,2024030405000273,NIFRA,18,45,300,215.0,64500.0,Investment
1790,1790,1791,2024030405000272,NIFRA,18,28,700,215.0,150500.0,Investment
1791,1791,1792,2024030404000509,SGIC,38,84,200,517.0,103400.0,Promoter Shares/debenture
1792,1792,1793,2024030401001021,SMJC,7,17,200,396.0,79200.0,Promoter Shares/debenture
1793,1793,1794,2024030401001020,SMJC,7,55,90,396.0,35640.0,Promoter Shares/debenture
1794,1794,1795,2024030401001019,SMJC,7,21,10,395.0,3950.0,Promoter Shares/debenture
1795,1795,1796,2024030404000508,CGH,38,37,30,860.0,25800.0,Hotels And Tourism
1796,1796,1797,2024030404000507,CGH,38,21,20,860.0,17200.0,Hotels And Tourism
1797,1797,1798,2024030405000271,NIFRA,57,34,30,214.0,6420.0,Investment
1798,1798,1799,2024030404000506,API,66,50,100,193.0,19300.0,Hydro Power
1799,1799,1800,2024030404000505,API,66,14,172,193.0,33196.0,Hydro Power
1800,1800,1801,2024030404000504,API,66,14,10,192.5,1925.0,Hydro Power
1801,1801,1802,2024030401001018,MHCL,32,88,285,500.0,142500.0,Promoter Shares/debenture
1802,1802,1803,2024030401001017,MHCL,77,88,700,500.0,350000.0,Promoter Shares/debenture
1803,1803,1804,2024030401001016,MHCL,16,88,1000,500.0,500000.0,Promoter Shares/debenture
1804,1804,1805,2024030401001015,MHCL,91,88,50,501.0,25050.0,Promoter Shares/debenture
1805,1805,1806,2024030401001014,MHCL,35,88,100,508.0,50800.0,Promoter Shares/debenture
1806,1806,1807,2024030401001013,MHCL,66,88,800,509.0,407200.0,Promoter Shares/debenture
1807,1807,1808,2024030401001012,MHCL,58,88,65,518.0,33670.0,Promoter Shares/debenture
1808,1808,1809,2024030403000271,ALICL,57,62,100,576.8,57680.0,Life Insurance
1809,1809,1810,2024030403000270,ALICL,57,33,4400,575.0,2530000.0,Life Insurance
1810,1810,1811,2024030404000503,GHL,26,55,50,157.0,7850.0,Hydro Power
1811,1811,1812,2024030405000270,NIFRA,44,28,100,215.0,21500.0,Investment
1812,1812,1813,2024030404000502,HURJA,42,39,800,302.9,242320.0,Hydro Power
1813,1813,1814,2024030405000269,NRN,32,49,200,561.0,112200.0,Investment
1814,1814,1815,2024030405000268,NRN,32,34,200,561.0,112200.0,Investment
1815,1815,1816,2024030404000501,HURJA,14,39,200,302.9,60580.0,Hydro Power
1816,1816,1817,2024030401001011,NICA,33,22,385,434.9,167436.5,Commercial Banks
1817,1817,1818,2024030401001010,NICA,33,50,100,434.9,43490.0,Commercial Banks
1818,1818,1819,2024030401001009,NICA,33,42,15,434.9,6523.5,Commercial Banks
1819,1819,1820,2024030404000500,NGPL,42,58,53,318.0,16854.0,Hydro Power
1820,1820,1821,2024030404000499,NGPL,44,58,102,318.0,32436.0,Hydro Power
1821,1821,1822,2024030401001008,VLUCL,7,28,57,560.0,31920.0,Promoter Shares/debenture
1822,1822,1823,2024030401001007,VLUCL,7,58,180,558.9,100602.0,Promoter Shares/debenture
1823,1823,1824,2024030401001006,VLUCL,7,51,13,558.9,7265.7,Promoter Shares/debenture
1824,1824,1825,2024030401001005,SONA,71,50,195,485.0,94575.0,Promoter Shares/debenture
1825,1825,1826,2024030401001004,SONA,71,6,40,485.0,19400.0,Promoter Shares/debenture
1826,1826,1827,2024030401001003,SONA,71,48,100,485.0,48500.0,Promoter Shares/debenture
1827,1827,1828,2024030401001002,SONA,71,58,30,485.0,14550.0,Promoter Shares/debenture
1828,1828,1829,2024030401001001,SONA,71,75,90,484.9,43641.0,Promoter Shares/debenture
1829,1829,1830,2024030401001000,SONA,71,52,100,484.0,48400.0,Promoter Shares/debenture
1830,1830,1831,2024030401000999,SONA,71,67,500,484.0,242000.0,Promoter Shares/debenture
1831,1831,1832,2024030401000998,SONA,71,21,1000,483.5,483500.0,Promoter Shares/debenture
1832,1832,1833,2024030401000997,SONA,71,19,945,483.0,456435.0,Promoter Shares/debenture
1833,1833,1834,2024030405000267,NRIC,74,53,35,763.0,26705.0,Others
1834,1834,1835,2024030405000266,NRIC,74,35,65,762.9,49588.5,Others
1835,1835,1836,2024030405000265,NRIC,74,58,500,760.0,380000.0,Others
1836,1836,1837,2024030404000498,CGH,62,21,20,860.0,17200.0,Hotels And Tourism
1837,1837,1838,2024030401000996,PPL,44,21,390,339.0,132210.0,Hydro Power
1838,1838,1839,2024030404000497,HPPL,42,4,10,290.9,2909.0,Hydro Power
1839,1839,1840,2024030401000995,SNLI,40,48,60,610.0,36600.0,Promoter Shares/debenture
1840,1840,1841,2024030403000269,NFS,35,25,2000,356.4,712800.0,Finance
1841,1841,1842,2024030403000268,SWBBL,35,34,10,707.4,7074.0,Microfinance
1842,1842,1843,2024030401000994,MKHL,59,65,100,377.4,37740.0,Promoter Shares/debenture
1843,1843,1844,2024030401000993,MKHL,59,43,10,377.4,3774.0,Promoter Shares/debenture
1844,1844,1845,2024030401000992,MKHL,59,35,1000,377.0,377000.0,Promoter Shares/debenture
1845,1845,1846,2024030405000264,NIFRA,58,28,200,215.0,43000.0,Investment
1846,1846,1847,2024030405000263,NIFRA,58,52,100,215.0,21500.0,Investment
1847,1847,1848,2024030405000262,NIFRA,58,39,700,214.9,150430.0,Investment
1848,1848,1849,2024030401000991,USHL,36,5,10,469.2,4692.0,Promoter Shares/debenture
1849,1849,1850,2024030401000990,SHIVM,57,83,500,510.0,255000.0,Manufacturing And Processing
1850,1850,1851,2024030401000989,HDL,26,32,17,1565.0,26605.0,Manufacturing And Processing
1851,1851,1852,2024030404000496,API,8,42,110,192.0,21120.0,Hydro Power
1852,1852,1853,2024030404000495,API,4,42,20,192.5,3850.0,Hydro Power
1853,1853,1854,2024030401000988,MANDU,42,49,90,693.0,62370.0,Promoter Shares/debenture
1854,1854,1855,2024030401000987,MANDU,42,21,10,680.1,6801.0,Promoter Shares/debenture
1855,1855,1856,2024030404000494,BPCL,14,25,50,317.0,15850.0,Hydro Power
1856,1856,1857,2024030401000986,HBL,11,17,104,190.5,19812.0,Commercial Banks
1857,1857,1858,2024030401000985,HATHY,42,1,10,888.0,8880.0,Promoter Shares/debenture
1858,1858,1859,2024030401000984,NRM,8,19,10,372.0,3720.0,Promoter Shares/debenture
1859,1859,1860,2024030401000983,TAMOR,10,81,1000,397.0,397000.0,Promoter Shares/debenture
1860,1860,1861,2024030401000982,TAMOR,10,50,1000,397.0,397000.0,Promoter Shares/debenture
1861,1861,1862,2024030401000981,TAMOR,10,47,100,396.0,39600.0,Promoter Shares/debenture
1862,1862,1863,2024030401000980,NICA,20,3,200,432.1,86420.0,Commercial Banks
1863,1863,1864,2024030401000979,HDL,6,70,71,1560.0,110760.0,Manufacturing And Processing
1864,1864,1865,2024030401000978,MANDU,49,35,10,680.0,6800.0,Promoter Shares/debenture
1865,1865,1866,2024030404000493,NGPL,44,47,198,318.0,62964.0,Hydro Power
1866,1866,1867,2024030403000267,HLI,5,34,500,406.0,203000.0,Promoter Shares/debenture
1867,1867,1868,2024030403000266,HLI,5,57,155,401.0,62155.0,Promoter Shares/debenture
1868,1868,1869,2024030405000261,NRN,33,45,500,554.0,277000.0,Investment
1869,1869,1870,2024030404000492,SJCL,4,58,10,276.4,2764.0,Hydro Power
1870,1870,1871,2024030401000977,BHL,29,32,1000,344.0,344000.0,Hydro Power
1871,1871,1872,2024030403000265,ICFC,14,36,140,492.0,68880.0,Finance
1872,1872,1873,2024030403000264,ICFC,14,43,350,491.9,172165.0,Finance
1873,1873,1874,2024030403000263,ICFC,14,38,10,490.0,4900.0,Finance
1874,1874,1875,2024030403000262,GILB,49,50,36,822.0,29592.0,Microfinance
1875,1875,1876,2024030403000261,GILB,49,22,15,821.9,12328.5,Microfinance
1876,1876,1877,2024030404000491,MEN,46,53,380,627.0,238260.0,Hydro Power
1877,1877,1878,2024030404000490,MEN,46,33,10,626.0,6260.0,Hydro Power
1878,1878,1879,2024030405000260,NTC,38,35,10,865.0,8650.0,Others
1879,1879,1880,2024030401000976,NICA,54,42,10,434.9,4349.0,Commercial Banks
1880,1880,1881,2024030404000489,AKJCL,17,38,10,229.0,2290.0,Hydro Power
1881,1881,1882,2024030404000488,API,36,14,100,193.0,19300.0,Hydro Power
1882,1882,1883,2024030404000487,API,36,32,400,192.5,77000.0,Hydro Power
1883,1883,1884,2024030403000260,SINDU,36,42,200,325.3,65060.0,Development Banks
1884,1884,1885,2024030404000486,UPPER,51,36,140,210.0,29400.0,Hydro Power
1885,1885,1886,2024030401000975,NABIL,58,21,50,449.4,22470.0,Commercial Banks
1886,1886,1887,2024030405000259,HRL,56,40,100,640.0,64000.0,Promoter Shares/debenture
1887,1887,1888,2024030401000974,JBLB,56,32,10,1239.3,12393.0,Microfinance
1888,1888,1889,2024030401000973,SONA,41,19,55,483.0,26565.0,Promoter Shares/debenture
1889,1889,1890,2024030401000972,SONA,41,68,145,483.0,70035.0,Promoter Shares/debenture
1890,1890,1891,2024030403000259,VLBS,52,64,10,591.6,5916.0,Microfinance
1891,1891,1892,2024030404000485,AKPL,5,36,200,190.0,38000.0,Hydro Power
1892,1892,1893,2024030404000484,AKPL,49,36,200,190.0,38000.0,Hydro Power
1893,1893,1894,2024030404000483,AKPL,6,36,50,190.1,9505.0,Hydro Power
1894,1894,1895,2024030403000258,DDBL,51,21,36,740.0,26640.0,Microfinance
1895,1895,1896,2024030405000258,NRN,26,34,300,561.0,168300.0,Investment
1896,1896,1897,2024030404000482,UAIL,26,34,10,541.0,5410.0,Promoter Shares/debenture
1897,1897,1898,2024030403000257,NFS,33,25,280,356.4,99792.0,Finance
1898,1898,1899,2024030403000256,NFS,33,70,50,356.4,17820.0,Finance
1899,1899,1900,2024030403000255,NFS,33,34,470,356.3,167461.0,Finance
1900,1900,1901,2024030404000481,NGPL,41,58,600,317.0,190200.0,Hydro Power
1901,1901,1902,2024030401000971,VLUCL,57,51,50,558.9,27945.0,Promoter Shares/debenture
1902,1902,1903,2024030405000257,HRL,26,35,300,640.0,192000.0,Promoter Shares/debenture
1903,1903,1904,2024030405000256,HRL,35,35,70,640.0,44800.0,Promoter Shares/debenture
1904,1904,1905,2024030405000255,HRL,56,35,500,640.0,320000.0,Promoter Shares/debenture
1905,1905,1906,2024030405000254,HRL,74,35,3260,640.0,2086400.0,Promoter Shares/debenture
1906,1906,1907,2024030405000253,HRL,45,35,20,641.0,12820.0,Promoter Shares/debenture
1907,1907,1908,2024030405000252,HRL,54,35,145,641.0,92945.0,Promoter Shares/debenture
1908,1908,1909,2024030401000970,SPC,28,39,10,600.0,6000.0,Hydro Power
1909,1909,1910,2024030401000969,MHCL,54,18,383,519.0,198777.0,Promoter Shares/debenture
1910,1910,1911,2024030401000968,MHCL,54,88,90,518.0,46620.0,Promoter Shares/debenture
1911,1911,1912,2024030401000967,MHCL,54,25,490,517.0,253330.0,Promoter Shares/debenture
1912,1912,1913,2024030403000254,GBBL,59,45,200,378.0,75600.0,Development Banks
1913,1913,1914,2024030401000966,VLUCL,59,51,37,558.9,20679.3,Promoter Shares/debenture
1914,1914,1915,2024030401000965,VLUCL,59,43,163,558.0,90954.0,Promoter Shares/debenture
1915,1915,1916,2024030401000964,SHIVM,76,83,387,510.0,197370.0,Manufacturing And Processing
1916,1916,1917,2024030401000963,SHIVM,76,8,500,510.0,255000.0,Manufacturing And Processing
1917,1917,1918,2024030401000962,SHIVM,76,26,100,510.0,51000.0,Manufacturing And Processing
1918,1918,1919,2024030401000961,SHIVM,76,36,150,510.0,76500.0,Manufacturing And Processing
1919,1919,1920,2024030401000960,SHIVM,76,55,100,510.0,51000.0,Manufacturing And Processing
1920,1920,1921,2024030401000959,SHIVM,76,42,200,509.0,101800.0,Manufacturing And Processing
1921,1921,1922,2024030401000958,SHIVM,76,34,50,509.0,25450.0,Manufacturing And Processing
1922,1922,1923,2024030401000957,SHIVM,76,11,500,509.0,254500.0,Manufacturing And Processing
1923,1923,1924,2024030401000956,SHIVM,76,46,100,509.0,50900.0,Manufacturing And Processing
1924,1924,1925,2024030401000955,SHIVM,76,81,200,509.0,101800.0,Manufacturing And Processing
1925,1925,1926,2024030401000954,SHIVM,76,25,500,508.9,254450.0,Manufacturing And Processing
1926,1926,1927,2024030401000953,SHIVM,76,44,300,508.9,152670.0,Manufacturing And Processing
1927,1927,1928,2024030401000952,SHIVM,76,38,500,508.0,254000.0,Manufacturing And Processing
1928,1928,1929,2024030401000951,SHIVM,76,25,400,508.0,203200.0,Manufacturing And Processing
1929,1929,1930,2024030401000950,SHIVM,76,42,395,507.8,200581.0,Manufacturing And Processing
1930,1930,1931,2024030401000949,SHIVM,76,40,300,506.0,151800.0,Manufacturing And Processing
1931,1931,1932,2024030401000948,SHIVM,76,71,3776,506.0,1910656.0,Manufacturing And Processing
1932,1932,1933,2024030401000947,SHIVM,76,66,642,506.0,324852.0,Manufacturing And Processing
1933,1933,1934,2024030401000946,SHIVM,76,65,900,505.0,454500.0,Manufacturing And Processing
1934,1934,1935,2024030404000480,IGI,74,6,289,550.0,158950.0,Non Life Insurance
1935,1935,1936,2024030404000479,IGI,74,37,500,550.0,275000.0,Non Life Insurance
1936,1936,1937,2024030404000478,IGI,74,33,11,550.0,6050.0,Non Life Insurance
1937,1937,1938,2024030401000945,CITY,32,39,10,592.6,5926.0,Promoter Shares/debenture
1938,1938,1939,2024030401000944,CITY,32,58,10,592.0,5920.0,Promoter Shares/debenture
1939,1939,1940,2024030404000477,UMRH,14,29,30,374.3,11229.0,Hydro Power
1940,1940,1941,2024030401000943,NABIL,42,45,50,440.6,22030.0,Commercial Banks
1941,1941,1942,2024030404000476,NGPL,36,58,400,318.0,127200.0,Hydro Power
1942,1942,1943,2024030401000942,HHL,22,1,834,350.0,291900.0,Hydro Power
1943,1943,1944,2024030401000941,HHL,22,32,146,350.0,51100.0,Hydro Power
1944,1944,1945,2024030401000940,HHL,22,32,20,349.9,6998.0,Hydro Power
1945,1945,1946,2024030404000475,CHCL,11,67,81,482.0,39042.0,Hydro Power
1946,1946,1947,2024030403000253,HLI,8,57,45,401.0,18045.0,Promoter Shares/debenture
1947,1947,1948,2024030403000252,HLI,8,10,1000,400.7,400700.0,Promoter Shares/debenture
1948,1948,1949,2024030403000251,HLI,8,19,40,400.0,16000.0,Promoter Shares/debenture
1949,1949,1950,2024030403000250,HLI,8,35,200,400.0,80000.0,Promoter Shares/debenture
1950,1950,1951,2024030403000249,HLI,8,4,200,400.0,80000.0,Promoter Shares/debenture
1951,1951,1952,2024030403000248,HLI,8,8,500,400.0,200000.0,Promoter Shares/debenture
1952,1952,1953,2024030403000247,HLI,8,42,15,399.0,5985.0,Promoter Shares/debenture
1953,1953,1954,2024030401000939,SHIVM,6,65,500,505.0,252500.0,Manufacturing And Processing
1954,1954,1955,2024030401000938,SHIVM,41,65,3000,505.0,1515000.0,Manufacturing And Processing
1955,1955,1956,2024030404000474,RBCL,55,48,10,14280.0,142800.0,Non Life Insurance
1956,1956,1957,2024030404000473,GHL,35,55,50,157.0,7850.0,Hydro Power
1957,1957,1958,2024030403000246,KRBL,62,52,10,357.1,3571.0,Development Banks
1958,1958,1959,2024030404000472,CHCL,52,67,19,482.0,9158.0,Hydro Power
1959,1959,1960,2024030401000937,HBL,13,17,500,190.5,95250.0,Commercial Banks
1960,1960,1961,2024030405000251,NRN,69,51,1290,560.0,722400.0,Investment
1961,1961,1962,2024030404000471,SHL,86,94,495,449.0,222255.0,Hotels And Tourism
1962,1962,1963,2024030403000245,KRBL,62,86,10,357.1,3571.0,Development Banks
1963,1963,1964,2024030401000936,ULHC,45,57,100,328.9,32890.0,Promoter Shares/debenture
1964,1964,1965,2024030401000935,ULHC,45,34,100,326.0,32600.0,Promoter Shares/debenture
1965,1965,1966,2024030404000470,NGPL,36,84,600,317.0,190200.0,Hydro Power
1966,1966,1967,2024030401000934,MKHL,51,35,2000,377.0,754000.0,Promoter Shares/debenture
1967,1967,1968,2024030404000469,GHL,32,55,100,157.0,15700.0,Hydro Power
1968,1968,1969,2024030401000933,TSHL,22,42,10,477.0,4770.0,Promoter Shares/debenture
1969,1969,1970,2024030401000932,GCIL,42,36,80,517.0,41360.0,Promoter Shares/debenture
1970,1970,1971,2024030401000931,GCIL,42,57,70,517.0,36190.0,Promoter Shares/debenture
1971,1971,1972,2024030401000930,SHIVM,1,65,500,505.0,252500.0,Manufacturing And Processing
1972,1972,1973,2024030403000244,MPFL,49,55,190,354.5,67355.0,Finance
1973,1973,1974,2024030401000929,MHCL,56,25,10,517.0,5170.0,Promoter Shares/debenture
1974,1974,1975,2024030404000468,NHPC,41,47,10,166.1,1661.0,Hydro Power
1975,1975,1976,2024030403000243,CFCL,57,50,320,340.0,108800.0,Finance
1976,1976,1977,2024030404000467,UPCL,59,57,290,221.0,64090.0,Hydro Power
1977,1977,1978,2024030404000466,UPCL,57,57,500,222.0,111000.0,Hydro Power
1978,1978,1979,2024030403000242,FMDBL,57,56,40,592.4,23696.0,Microfinance
1979,1979,1980,2024030401000928,KBSH,72,28,10,952.2,9522.0,Promoter Shares/debenture
1980,1980,1981,2024030404000465,NGPL,38,84,200,317.0,63400.0,Hydro Power
1981,1981,1982,2024030404000464,NGPL,45,84,200,317.0,63400.0,Hydro Power
1982,1982,1983,2024030404000463,NGPL,49,84,100,317.0,31700.0,Hydro Power
1983,1983,1984,2024030404000462,RADHI,19,47,10,248.0,2480.0,Hydro Power
1984,1984,1985,2024030405000250,NIFRA,7,39,300,214.9,64470.0,Investment
1985,1985,1986,2024030404000461,AKPL,38,8,400,191.4,76560.0,Hydro Power
1986,1986,1987,2024030401000927,DOLTI,71,43,10,384.7,3847.0,Promoter Shares/debenture
1987,1987,1988,2024030401000926,DOLTI,71,43,190,384.0,72960.0,Promoter Shares/debenture
1988,1988,1989,2024030405000249,HRL,62,56,50,643.0,32150.0,Promoter Shares/debenture
1989,1989,1990,2024030401000925,NWCL,26,16,10,774.0,7740.0,Promoter Shares/debenture
1990,1990,1991,2024030401000924,NWCL,26,33,200,774.0,154800.0,Promoter Shares/debenture
1991,1991,1992,2024030401000923,VLUCL,44,43,577,558.0,321966.0,Promoter Shares/debenture
1992,1992,1993,2024030401000922,VLUCL,44,58,325,558.0,181350.0,Promoter Shares/debenture
1993,1993,1994,2024030401000921,VLUCL,44,48,500,558.0,279000.0,Promoter Shares/debenture
1994,1994,1995,2024030401000920,VLUCL,44,4,550,558.0,306900.0,Promoter Shares/debenture
1995,1995,1996,2024030401000919,VLUCL,44,47,100,557.8,55780.0,Promoter Shares/debenture
1996,1996,1997,2024030401000918,VLUCL,44,62,498,557.7,277734.6,Promoter Shares/debenture
1997,1997,1998,2024030401000917,VLUCL,44,87,50,557.0,27850.0,Promoter Shares/debenture
1998,1998,1999,2024030401000916,VLUCL,44,58,10,555.0,5550.0,Promoter Shares/debenture
1999,1999,2000,2024030401000915,VLUCL,44,60,90,554.0,49860.0,Promoter Shares/debenture
2000,2000,2001,2024030404000460,NICL,26,33,100,856.0,85600.0,Non Life Insurance
2001,2001,2002,2024030401000914,MHL,25,57,100,379.7,37970.0,Hydro Power
2002,2002,2003,2024030401000913,CKHL,13,14,10,633.0,6330.0,Promoter Shares/debenture
2003,2003,2004,2024030403000241,ALBSL,53,6,10,645.0,6450.0,Microfinance
2004,2004,2005,2024030405000248,HRL,22,56,500,643.0,321500.0,Promoter Shares/debenture
2005,2005,2006,2024030404000459,CHL,11,29,10,309.0,3090.0,Hydro Power
2006,2006,2007,2024030404000458,CHL,11,40,50,303.9,15195.0,Hydro Power
2007,2007,2008,2024030405000247,NTC,11,44,490,881.0,431690.0,Others
2008,2008,2009,2024030403000240,ALICL,58,33,200,575.0,115000.0,Life Insurance
2009,2009,2010,2024030404000457,AKPL,50,8,16,191.4,3062.4,Hydro Power
2010,2010,2011,2024030403000239,ALICL,48,33,50,575.0,28750.0,Life Insurance
2011,2011,2012,2024030403000238,SADBL,39,53,10,306.0,3060.0,Development Banks
2012,2012,2013,2024030403000237,SADBL,39,16,100,306.0,30600.0,Development Banks
2013,2013,2014,2024030404000456,UMRH,46,47,10,367.6,3676.0,Hydro Power
2014,2014,2015,2024030401000912,CLI,57,21,50,445.0,22250.0,Promoter Shares/debenture
2015,2015,2016,2024030401000911,IHL,66,57,489,355.0,173595.0,Promoter Shares/debenture
2016,2016,2017,2024030401000910,IHL,66,5,311,354.0,110094.0,Promoter Shares/debenture
2017,2017,2018,2024030401000909,RHGCL,17,67,10,300.0,3000.0,Hydro Power
2018,2018,2019,2024030401000908,ULHC,34,34,200,325.0,65000.0,Promoter Shares/debenture
2019,2019,2020,2024030404000455,AHPC,21,21,15,192.7,2890.5,Hydro Power
2020,2020,2021,2024030403000236,ALICL,21,33,300,575.0,172500.0,Life Insurance
2021,2021,2022,2024030403000235,CBBL,29,58,10,841.5,8415.0,Microfinance
2022,2022,2023,2024030403000234,CBBL,29,16,200,841.5,168300.0,Microfinance
2023,2023,2024,2024030403000233,CBBL,29,57,15,840.0,12600.0,Microfinance
2024,2024,2025,2024030401000907,NWCL,1,35,10,774.0,7740.0,Promoter Shares/debenture
2025,2025,2026,2024030404000454,AHPC,33,21,600,192.7,115620.0,Hydro Power
2026,2026,2027,2024030404000453,AHPC,33,58,400,192.6,77040.0,Hydro Power
2027,2027,2028,2024030403000232,SHINE,8,37,90,383.0,34470.0,Development Banks
2028,2028,2029,2024030403000231,JBBL,90,54,60,300.1,18006.0,Development Banks
2029,2029,2030,2024030404000452,JOSHI,57,28,20,355.4,7108.0,Hydro Power
2030,2030,2031,2024030404000451,JOSHI,1,28,2000,360.0,720000.0,Hydro Power
2031,2031,2032,2024030404000450,JOSHI,57,28,990,362.6,358974.0,Hydro Power
2032,2032,2033,2024030404000449,JOSHI,41,28,80,365.0,29200.0,Hydro Power
2033,2033,2034,2024030404000448,JOSHI,44,28,50,366.0,18300.0,Hydro Power
2034,2034,2035,2024030401000906,HDL,55,32,10,1565.0,15650.0,Manufacturing And Processing
2035,2035,2036,2024030401000905,HDL,55,16,10,1560.0,15600.0,Manufacturing And Processing
2036,2036,2037,2024030401000904,HDL,55,4,10,1558.0,15580.0,Manufacturing And Processing
2037,2037,2038,2024030401000903,HDL,55,26,78,1558.0,121524.0,Manufacturing And Processing
2038,2038,2039,2024030401000902,HDL,55,58,35,1557.0,54495.0,Manufacturing And Processing
2039,2039,2040,2024030401000901,HDL,55,63,66,1557.0,102762.0,Manufacturing And Processing
2040,2040,2041,2024030401000900,HDL,55,59,40,1556.0,62240.0,Manufacturing And Processing
2041,2041,2042,2024030401000899,HDL,55,58,20,1550.0,31000.0,Manufacturing And Processing
2042,2042,2043,2024030401000898,HDL,55,58,20,1550.0,31000.0,Manufacturing And Processing
2043,2043,2044,2024030401000897,HDL,55,38,11,1550.0,17050.0,Manufacturing And Processing
2044,2044,2045,2024030404000447,RHPL,35,26,200,284.0,56800.0,Hydro Power
2045,2045,2046,2024030404000446,RHPL,35,49,900,284.0,255600.0,Hydro Power
2046,2046,2047,2024030405000246,HRL,47,56,45,643.0,28935.0,Promoter Shares/debenture
2047,2047,2048,2024030405000245,HRL,47,48,55,643.0,35365.0,Promoter Shares/debenture
2048,2048,2049,2024030401000896,NBL,59,21,100,227.0,22700.0,Commercial Banks
2049,2049,2050,2024030401000895,NBL,59,59,1000,226.9,226900.0,Commercial Banks
2050,2050,2051,2024030404000445,SGIC,59,84,185,517.0,95645.0,Promoter Shares/debenture
2051,2051,2052,2024030401000894,ILI,35,45,10,535.0,5350.0,Promoter Shares/debenture
2052,2052,2053,2024030401000893,ADBL,45,46,10,237.4,2374.0,Commercial Banks
2053,2053,2054,2024030404000444,JOSHI,44,62,10,366.0,3660.0,Hydro Power
2054,2054,2055,2024030405000244,HRL,14,48,445,643.0,286135.0,Promoter Shares/debenture
2055,2055,2056,2024030405000243,HRL,14,1,55,643.0,35365.0,Promoter Shares/debenture
2056,2056,2057,2024030401000892,SGHC,10,25,120,321.0,38520.0,Hydro Power
2057,2057,2058,2024030401000891,GBIME,6,49,10,192.4,1924.0,Promoter Shares/debenture
2058,2058,2059,2024030401000890,GBIME,6,7,100,192.4,19240.0,Promoter Shares/debenture
2059,2059,2060,2024030401000889,GBIME,6,22,100,192.4,19240.0,Promoter Shares/debenture
2060,2060,2061,2024030401000888,GBIME,6,11,80,192.0,15360.0,Promoter Shares/debenture
2061,2061,2062,2024030401000887,HATHY,49,7,134,888.9,119112.6,Promoter Shares/debenture
2062,2062,2063,2024030401000886,HATHY,49,19,59,888.0,52392.0,Promoter Shares/debenture
2063,2063,2064,2024030404000443,NGPL,49,71,200,317.0,63400.0,Hydro Power
2064,2064,2065,2024030403000230,KSBBL,49,45,10,358.7,3587.0,Development Banks
2065,2065,2066,2024030403000229,KSBBL,49,34,128,358.0,45824.0,Development Banks
2066,2066,2067,2024030405000242,HRL,38,1,145,643.0,93235.0,Promoter Shares/debenture
2067,2067,2068,2024030405000241,HRL,38,38,20,642.0,12840.0,Promoter Shares/debenture
2068,2068,2069,2024030404000442,GLH,44,40,50,225.0,11250.0,Hydro Power
2069,2069,2070,2024030404000441,GLH,44,29,100,225.0,22500.0,Hydro Power
2070,2070,2071,2024030404000440,GLH,44,42,1400,225.0,315000.0,Hydro Power
2071,2071,2072,2024030404000439,GLH,44,34,50,225.0,11250.0,Hydro Power
2072,2072,2073,2024030401000885,SONA,22,50,1000,480.0,480000.0,Promoter Shares/debenture
2073,2073,2074,2024030401000884,SONA,22,35,1000,480.0,480000.0,Promoter Shares/debenture
2074,2074,2075,2024030401000883,SONA,22,26,200,480.0,96000.0,Promoter Shares/debenture
2075,2075,2076,2024030401000882,SONA,22,34,250,480.0,120000.0,Promoter Shares/debenture
2076,2076,2077,2024030401000881,SONA,22,7,50,479.9,23995.0,Promoter Shares/debenture
2077,2077,2078,2024030401000880,MKCL,57,39,20,980.0,19600.0,Promoter Shares/debenture
2078,2078,2079,2024030401000879,MKCL,29,39,100,980.0,98000.0,Promoter Shares/debenture
2079,2079,2080,2024030405000240,NIFRA,57,22,516,215.0,110940.0,Investment
2080,2080,2081,2024030405000239,NIFRA,57,55,954,214.9,205014.6,Investment
2081,2081,2082,2024030405000238,NIFRA,57,57,200,214.8,42960.0,Investment
2082,2082,2083,2024030405000237,NIFRA,57,38,300,214.7,64410.0,Investment
2083,2083,2084,2024030405000236,NIFRA,57,22,30,213.0,6390.0,Investment
2084,2084,2085,2024030401000878,TVCL,64,19,4960,563.2,2793472.0,Promoter Shares/debenture
2085,2085,2086,2024030401000877,SONA,71,49,10,475.0,4750.0,Promoter Shares/debenture
2086,2086,2087,2024030401000876,USHEC,32,34,10,347.9,3479.0,Hydro Power
2087,2087,2088,2024030404000438,JOSHI,49,6,500,369.0,184500.0,Hydro Power
2088,2088,2089,2024030403000228,SFCL,58,34,10,315.0,3150.0,Finance
2089,2089,2090,2024030401000875,PHCL,40,11,500,319.1,159550.0,Hydro Power
2090,2090,2091,2024030404000437,SHPC,38,58,50,358.0,17900.0,Hydro Power
2091,2091,2092,2024030404000436,SHPC,38,48,250,357.0,89250.0,Hydro Power
